ID,Traditional,Simplified,Pinyin,POS,Variants,Meaning
L5-1696,散布/散佈,散布,sànbù,V,"[{""Traditional"": ""散布"", ""Simplified"": ""散布"", ""Pinyin"": ""sànbù""}, {""Traditional"": ""散佈"", ""Simplified"": ""散布"", ""Pinyin"": ""sànbù""}]",散佈 [sànbù] to disseminate
L5-1697,喪事,丧事,sāngshì,N,,funeral arrangements
L5-1698,嗓子,嗓子,sǎngzi,N,,throat/voice/CL:把[ba3]
L5-1699,喪生,丧生,sàngshēng,Vp,,to die/to lose one's life
L5-1700,騷動,骚动,sāodòng,Vi,,disturbance; uproar/CL:陣|阵[zhen4]/to become restless
L5-1701,嫂子,嫂子,sǎozi,N,,(coll.) older brother's wife; sister-in-law
L5-1702,色澤,色泽,sèzé,N,,color and luster
L5-1703,剎車/煞車,刹车/煞车,shāchē,V-sep,"[{""Traditional"": ""剎車"", ""Simplified"": ""刹车"", ""Pinyin"": ""shāchē""}, {""Traditional"": ""煞車"", ""Simplified"": ""煞车"", ""Pinyin"": ""shāchē""}]",剎車 [shāchē] to brake (when driving)/to stop/to switch off/to check (bad habits)/a brake<br> 煞車 [shāchē] to brake (when driving)
L5-1704,沙啞,沙哑,shāyǎ,Vs,,hoarse/rough
L5-1705,傻瓜,傻瓜,shǎguā,N,,idiot/fool
L5-1706,山峰,山峰,shānfēng,N,,(mountain) peak
L5-1707,山谷,山谷,shāngǔ,N,,valley/ravine
L5-1708,山脈,山脉,shānmài,N,,mountain range/CL:條|条[tiao2]
L5-1709,閃電,闪电,shǎndiàn,N,,lightning/CL:道[dao4]
L5-1710,閃爍,闪烁,shǎnshuò,Vi,,flickering/twinkling/evasive/vague (of speech)
L5-1711,閃耀,闪耀,shǎnyào,Vs,,to glint/to glitter/to sparkle/to radiate
L5-1712,擅長,擅长,shàncháng,Vst,,to be good at; to be expert in
L5-1713,傷害,伤害,shānghài,N,,to injure; to harm
L5-1714,傷口,伤口,shāngkǒu,N,,wound/cut
L5-1715,傷亡,伤亡,shāngwáng,Vp,,casualties/injuries and deaths
L5-1716,商榷,商榷,shāngquè,Vi,,to discuss/to bring up various ideas for discussion
L5-1717,商討,商讨,shāngtǎo,V,,to discuss/to deliberate
L5-1718,賞,赏,shǎng,V,,to bestow (a reward)/to give (to an inferior)/to hand down/a reward (bestowed by a superior)/to appreciate (beauty)
L5-1719,尚,尚,shàng,Adv,,still/yet/to value/to esteem
L5-1720,上吊,上吊,shàngdiào,Vi,,to hang oneself
L5-1721,上好,上好,shànghǎo,Vs-attr,,first-rate/top-notch
L5-1722,上進,上进,shàngjìn,Vs,,to make progress/to do better/fig. ambitious to improve oneself/to move forwards
L5-1723,上空,上空,shàngkōng,N,,overhead/in the sky
L5-1724,上路,上路,shànglù,Vp,,to start on a journey/to be on one's way
L5-1725,上門,上门,shàngmén,Vi,,"to drop in/to visit/to lock a door/(of a shop) to close/to go and live with one's wife's family, in effect becoming a member of her family"
L5-1726,上司,上司,shàngsī,N,,[shàngsi] boss/superior
L5-1727,上下,上下,shàngxià,N,,up and down/top and bottom/old and young/length/about
L5-1728,上旬,上旬,shàngxún,N,,first third of a month
L5-1729,上演,上演,shàngyǎn,V,,to screen (a movie)/to stage (a play)/a screening/a staging
L5-1730,上癮,上瘾,shàngyǐn,Vp,,to get into a habit/to become addicted
L5-1731,上漲,上涨,shàngzhǎng,Vp,,to rise/to go up
L5-1732,燒香,烧香,shāoxiāng,V-sep,,to burn incense
L5-1733,奢侈,奢侈,shēchǐ,Vs,,luxurious/extravagant
L5-1734,奢望,奢望,shēwàng,Vst,,an extravagant hope/to have excessive expectations
L5-1735,設,设,shè,V,,to set up; to put in place/(math.) given; suppose; if
L5-1736,設施,设施,shèshī,N,,facilities/installation
L5-1737,設想,设想,shèxiǎng,Vi,,to imagine/to assume/to envisage/tentative plan/to have consideration for
L5-1738,射擊,射击,shèjí,V,,[shèjī] to shoot; to fire (a gun)
L5-1739,射手,射手,shèshǒu,N,,archer/shooter/marksman/(football etc) striker
L5-1740,涉及,涉及,shèjí,Vpt,,to involve/to touch upon (a topic)
L5-1741,涉嫌,涉嫌,shèxián,Vst,,to be a suspect (in a crime)/to be suspected of
L5-1742,社論,社论,shèlùn,N,,editorial (in a newspaper)/CL:篇[pian1]
L5-1743,攝取,摄取,shèqǔ,V,,to absorb (nutrients etc)/to assimilate/intake/to take a photograph of (a scene)
L5-1744,攝氏,摄氏,Shèshì,N,,Celsius/centigrade
L5-1745,攝影機,摄影机,shèyǐngjī,N,,(old) camera/movie camera; cine camera
L5-1746,深奧,深奥,shēn'ào,Vs,,profound/abstruse/recondite/profoundly
L5-1747,深沉,深沉,shēnchén,Vs,,"deep/profound/(of a person) reserved/undemonstrative/(of a voice, sound etc) deep/low-pitched"
L5-1748,深度,深度,shēndù,N,,depth/(of a speech etc) profundity/advanced stage of development
L5-1749,深厚,深厚,shēnhòu,Vs,,deep; profound
L5-1750,深切,深切,shēnqiè,Vs,,deeply felt/heartfelt/sincere/honest
L5-1751,深入,深入,shēnrù,V,,to penetrate deeply/thorough
L5-1752,深造,深造,shēnzào,Vi,,to pursue one's studies
L5-1753,身段,身段,shēnduàn,N,,a woman's physique/figure/posture on stage
L5-1754,身教,身教,shēnjiào,N,,to teach by example
L5-1755,身為,身为,shēnwéi,Vst,,in the capacity of/as
L5-1756,身子,身子,shēnzi,N,,body/pregnancy/health
L5-1757,伸張,伸张,shēnzhāng,V,,to uphold (e.g. justice or virtue)/to promote
L5-1758,神,神,shén,Vs,,god; deity/supernatural; magical; mysterious/spirit; mind; energy/lively; expressive/look; expression/(coll.) awesome; amazing<br> God
L5-1759,神情,神情,shénqíng,N,,look; expression
L5-1760,審核,审核,shěnhé,V,,to audit/to investigate thoroughly
L5-1761,審判,审判,shěnpàn,V,,a trial/to try sb
L5-1762,審慎,审慎,shěnshèn,Vs,,prudent; cautious
L5-1763,審議,审议,shěnyì,V,,(of a committee etc) to deliberate; to consider; to discuss
L5-1764,甚,甚,shèn,Adv,,what/very/extremely/any<br> [shén] variant of 什[shen2]
L5-1765,滲入,渗入,shènrù,V,,to permeate
L5-1766,生火,生火,shēnghuǒ,V-sep,,to make a fire; to light a fire
L5-1767,生理,生理,shēnglǐ,N,,physiology
L5-1768,生平,生平,shēngpíng,N,,life (a person's whole life)/in one's entire life
L5-1769,生氣,生气,shēngqì,N,,to get angry/to take offense/angry/vitality/liveliness
L5-1770,生前,生前,shēngqián,N,,(of a deceased) during one's life/while living
L5-1771,生人,生人,shēngrén,N,,stranger/living person/to give birth/to be born (in a certain time or place)
L5-1772,生死,生死,shēngsǐ,N,,life or death
L5-1773,生態,生态,shēngtài,N,,ecology
L5-1774,生物,生物,shēngwù,N,,organism/living creature/life form/biological
L5-1775,生效,生效,shēngxiào,Vp,,to take effect/to go into effect
L5-1776,生硬,生硬,shēngyìng,Vs,,stiff/harsh
L5-1777,生育,生育,shēngyù,N/V,,to bear/to give birth/to grow/to rear/to bring up (children)/fertility
L5-1778,生殖,生殖,shēngzhí,Vi,,to reproduce/to flourish
L5-1779,升遷,升迁,shēngqiān,Vi,,to advance to a higher-level position; to be promoted to a higher position in a new department
L5-1780,升值,升值,shēngzhí,Vp,,to rise in value/to appreciate
L5-1781,聲稱,声称,shēngchēng,V,,to claim/to state/to proclaim/to assert
L5-1782,聲明,声明,shēngmíng,N,,"to state/to declare/statement/declaration/CL:項|项[xiang4],份[fen4]"
L5-1783,聲勢,声势,shēngshì,N,,fame and power/prestige/influence/impetus/momentum
L5-1784,省,省,shěng,N,,to save; to economize; to be frugal/to omit; to delete; to leave out/province/provincial capital/a ministry (of the Japanese government)<br> [xǐng] (bound form) to scrutinize/(bound form) to reflect (on one's conduct)/(bound form) to come to realize/(bound form) to pay a visit (to one's parents or elders)
L5-1785,省事,省事,shěngshì,Vs,,to simplify matters; to save trouble<br> [xǐngshì] perceptive; understanding/(archaic) to handle administrative work
L5-1786,盛,盛,shèng,Vs,,flourishing/vigorous/magnificent/extensively<br> [chéng] to hold/to contain/to ladle/to pick up with a utensil
L5-1787,盛情,盛情,shèngqíng,N,,great kindness/magnificent hospitality
L5-1788,盛行,盛行,shèngxíng,Vs,,to be in vogue; to be popular; to be prevalent
L5-1789,盛裝,盛装,shèngzhuāng,Vs,,splendid clothes/rich attire/one's Sunday best<br> [chéngzhuāng] (of a receptacle etc) to contain
L5-1790,勝地,胜地,shèngdì,N,,well-known scenic spot
L5-1791,聖賢,圣贤,shèngxián,N,,a sage/wise and holy man/virtuous ruler/Buddhist lama/wine
L5-1792,失,失,shī,Vpt,,to lose/to miss/to fail
L5-1793,失靈,失灵,shīlíng,Vp,,out of order (of machine)/not working properly/a failing (of a system)
L5-1794,失落,失落,shīluò,Vs,,to lose (sth)/to drop (sth)/to feel a sense of loss/frustrated/disappointment/loss
L5-1795,失明,失明,shīmíng,Vp,,to lose one's eyesight/to become blind/blindness
L5-1796,失事,失事,shīshì,Vp,,"(of a plane, ship etc) to have an accident (plane crash, shipwreck, vehicle collision etc)/to mess things up"
L5-1797,失手,失手,shīshǒu,Vs,,a slip/miscalculation/unwise move/accidentally/by mistake/to lose control/to be defeated
L5-1798,失蹤,失踪,shīzōng,Vp,,to be missing/to disappear/unaccounted for
L5-1799,師範,师范,shīfàn,Vs-attr,,"teacher-training/pedagogical/normal (school, e.g. Beijing Normal University)"
L5-1800,施肥,施肥,shīféi,V-sep,,to spread manure/to apply fertilizer
L5-1801,施行,施行,shīxíng,V,,to put in place/to put into practice/to take effect
L5-1802,屍體,尸体,shītǐ,N,,dead body/corpse/carcass/CL:具[ju4]
L5-1803,石膏,石膏,shígāo,N,,gypsum CaSO4·2(H2O)/plaster/plaster cast (for a broken bone)
L5-1804,十足,十足,shízú,Vs,,ample/complete/hundred percent/a pure shade (of some color)
L5-1805,拾,拾,shí,V,,to pick up/to collate or arrange/ten (banker's anti-fraud numeral)<br> [shè] to ascend in light steps
L5-1806,時光,时光,shíguāng,N,,time/era/period of time
L5-1807,時節,时节,shíjié,N,,season; time
L5-1808,時髦,时髦,shímáo,Vs,,in vogue/fashionable
L5-1809,時效,时效,shíxiào,N,,timeliness/period of viability or validity/(law) prescription; limitation/(metallurgy) aging
L5-1810,實地,实地,shídì,Adv,,on-site
L5-1811,實踐,实践,shíjiàn,V,,practice/to put into practice/to live up to (a promise)/to carry out (a project)
L5-1812,實況,实况,shíkuàng,N,,live (e.g. broadcast or recording)/what is actually happening/scene/the real situation
L5-1813,實例,实例,shílì,N,,actual example/living example/illustration/demonstration/(computing) instance
L5-1814,實習,实习,shíxí,Vi,,to practice/field work/to intern/internship
L5-1815,實證,实证,shízhèng,N,,actual proof/concrete evidence/empirical
L5-1816,實質,实质,shízhí,N,,[shízhì] substance/essence
L5-1817,屎,屎,shǐ,N,,stool/feces/ear wax/nasal mucus
L5-1818,史料,史料,shǐliào,N,,historical material or data
L5-1819,使喚,使唤,shǐhuàn,V,,"[shǐhuan] to order sb around/(coll.) to handle (a draught animal, tool, machine etc)/Taiwan pr. [shi3 huan4]"
L5-1820,使節,使节,shǐjié,N,,(diplomatic) envoy
L5-1821,使勁,使劲,shǐjìng,Vi,,[shǐjìn] to exert all one's strength
L5-1822,使命,使命,shǐmìng,N,,mission/long-term task to which one devotes oneself/a calling
L5-1823,士兵,士兵,shìbīng,N,,soldier
L5-1824,仕女,仕女,shìnǚ,N,,court lady/palace maid/traditional painting of beautiful women
L5-1825,示範,示范,shìfàn,Vi,,to demonstrate/to show how to do sth/demonstration/a model example
L5-1826,市面,市面,shìmiàn,N,,the marketplace (i.e. the world of business and commerce)
L5-1827,市容,市容,shìróng,N,,appearance of a city
L5-1828,世代,世代,shìdài,N,,for many generations/generation/era/age
L5-1829,世間,世间,shìjiān,N,,world/earth
L5-1830,世事,世事,shìshì,N,,affairs of life/things of the world
L5-1831,試卷,试卷,shìjuàn,N,,"examination paper/test paper/CL:份[fen4],張|张[zhang1]"
L5-1832,試圖,试图,shìtú,Vaux,,to attempt/to try
L5-1833,逝世,逝世,shìshì,Vp,,to pass away/to die
L5-1834,勢必,势必,shìbì,Adv,,to be bound to/undoubtedly will
L5-1835,事故,事故,shìgù,N,,"accident/CL:樁|桩[zhuang1],起[qi3],次[ci4]"
L5-1836,事變,事变,shìbiàn,N,,incident/unforeseen event/events (in general)
L5-1837,事態,事态,shìtài,N,,situation/existing state of affairs
L5-1838,事務,事务,shìwù,N,,"(political, economic etc) affairs/work/transaction (as in a computer database)"
L5-1839,事宜,事宜,shìyí,N,,matters/arrangements
L5-1840,釋放,释放,shìfàng,V,,to release/to set free/to liberate (a prisoner)/to discharge
L5-1841,嗜好,嗜好,shìhào,N,,hobby/indulgence/habit/addiction
L5-1842,視為,视为,shìwéi,V,,to view as/to see as/to consider to be/to deem
L5-1843,適宜,适宜,shìyí,Vs,,suitable/appropriate
L5-1844,適中,适中,shìzhōng,Vs,,moderate/reasonable/conveniently situated
L5-1845,收藏,收藏,shōucáng,V,,"to collect (works of art, dolls, antiques etc); to put away for safekeeping; (Internet) to bookmark/a collection"
L5-1846,收買,收买,shōumǎi,V,,to purchase/to bribe
L5-1847,收縮,收缩,shōusuō,Vi,,to pull back/to shrink/to contract/(physiology) systole
L5-1848,收聽,收听,shōutīng,V,,to listen to (a radio broadcast)
L5-1849,收益,收益,shōuyì,N,,earnings/profit
L5-1850,手冊,手册,shǒucè,N,,manual; handbook
L5-1851,手槍,手枪,shǒuqiāng,N,,pistol/CL:把[ba3]
L5-1852,手勢,手势,shǒushì,N,,gesture; sign; signal
L5-1853,守,守,shǒu,V,,to guard/to defend/to keep watch/to abide by the law/to observe (rules or ritual)/nearby/adjoining
L5-1854,守護,守护,shǒuhù,V,,to guard/to protect
L5-1855,首府,首府,shǒufǔ,N,,capital city of an autonomous region
L5-1856,首領,首领,shǒulǐng,N,,head; boss; chief
L5-1857,首席,首席,shǒuxí,N,,"chief (representative, correspondent etc)"
L5-1858,首飾,首饰,shǒushì,N,,jewelry/head ornament
L5-1859,首先,首先,shǒuxiān,Conj,,first (of all)/in the first place
L5-1860,首長,首长,shǒuzhǎng,N,,senior official
L5-1861,受害,受害,shòuhài,Vp,,"to suffer damage, injury etc/damaged/injured/killed/robbed"
L5-1862,受訓,受训,shòuxùn,V-sep,,to receive training
L5-1863,售貨員,售货员,shòuhuòyuán,N,,salesperson
L5-1864,授課,授课,shòukè,V-sep,,to teach/to give lessons
L5-1865,狩獵,狩猎,shòuliè,V,,to hunt/hunting
L5-1866,壽星,寿星,shòuxīng,N,,god of longevity/elderly person whose birthday is being celebrated
L5-1867,疏導,疏导,shūdǎo,V,,to dredge/to open up a path for/to remove obstructions/to clear the way/to enlighten/persuasion
L5-1868,疏散,疏散,shūsàn,V,,to scatter/to disperse/to evacuate/scattered/to relax
L5-1869,梳,梳,shū,V,,to comb/(bound form) a comb
L5-1870,書本,书本,shūběn,N,,book/CL:本[ben3]
L5-1871,書面,书面,shūmiàn,N,,in writing/written
L5-1872,書寫,书写,shūxiě,V,,to write
L5-1873,舒暢,舒畅,shūchàng,Vs,,happy; entirely free from worry
L5-1874,舒展,舒展,shūzhǎn,V,,to roll out/to extend/to smooth out/to unfold
L5-1875,輸血,输血,shūxiě,V-sep,,[shūxuè] to transfuse blood/to give aid and support
L5-1876,束縛,束缚,shùfú,V,,[shùfù] to bind; to tie up; to fetter; to shackle
L5-1877,樹苗,树苗,shùmiáo,N,,sapling
L5-1878,數據,数据,shùjù,N,,data
L5-1879,率,率,shuài,V,,to lead/to command/rash/hasty/frank/straightforward/generally/usually<br> [lǜ] rate/frequency
L5-1880,霜,霜,shuāng,N,,frost/white powder or cream spread over a surface/frosting/(skin) cream
L5-1881,雙重,双重,shuāngchóng,Vs-attr,,double
L5-1882,雙打,双打,shuāngdǎ,N,,doubles (in sports)/CL:場|场[chang3]
L5-1883,爽快,爽快,shuǎngkuài,Vs,,[shuǎngkuai] refreshed/rejuvenated/frank and straightforward
L5-1884,水道,水道,shuǐdào,N,,"watercourse (river, canal, drain etc)/water route/lane (in a swimming pool)"
L5-1885,水稻,水稻,shuǐdào,N,,rice/paddy/CL:株[zhu1]
L5-1886,水晶,水晶,shuǐjīng,N,,crystal
L5-1887,水庫,水库,shuǐkù,N,,reservoir/CL:座[zuo4]
L5-1888,水力,水力,shuǐlì,N,,hydraulic power
L5-1889,水泥,水泥,shuǐní,N,,cement/CL:袋[dai4]
L5-1890,水源,水源,shuǐyuán,N,,water source/water supply/headwaters of a river
L5-1891,水蒸氣,水蒸气,shuǐzhēngqì,N,,vapor
L5-1892,順從,顺从,shùncóng,Vs,,obedient/to comply/to submit/to defer
L5-1893,順應,顺应,shùnyìng,Vst,,to comply; to conform to; in tune with; adapting to; to adjust to
L5-1894,瞬間,瞬间,shùnjiān,N,,in an instant/in a flash
L5-1895,說謊,说谎,shuōhuǎng,V-sep,,to lie/to tell an untruth
L5-1896,說笑,说笑,shuōxiào,Vi,,to chat and laugh/to crack jokes/to banter
L5-1897,思潮,思潮,sīcháo,N,,tide of thought/way of thinking characteristic of a historical period/Zeitgeist
L5-1898,思念,思念,sīniàn,Vst,,to think of/to long for/to miss
L5-1899,思維,思维,sīwéi,N,,(line of) thought/thinking
L5-1900,絲毫,丝毫,sīháo,Det,,the slightest amount or degree/a bit
L5-1901,司令,司令,sīlìng,N,,commanding officer
L5-1902,斯文,斯文,sīwén,Vs,,refined/educate/cultured/intellectual/polite/gentle
L5-1903,私心,私心,sīxīn,N,,selfishness/selfish motives
L5-1904,賜,赐,sì,V,,[cì] (bound form) to confer; to bestow; to grant/(literary) gift; favor/Taiwan pr. [si4]
L5-1905,似的/似地,似的/似地,sìde,,"[{""Traditional"": ""似的"", ""Simplified"": ""似的"", ""Pinyin"": ""sìde""}, {""Traditional"": ""似地"", ""Simplified"": ""似地"", ""Pinyin"": ""sìde""}]",似的 [shìde] seems as if/rather like/Taiwan pr. [si4 de5]
L5-1906,松樹/松,松树/松,sōngshù/sōng,N,"[{""Traditional"": ""松樹"", ""Simplified"": ""松树"", ""Pinyin"": ""sōngshù""}, {""Traditional"": ""松"", ""Simplified"": ""松"", ""Pinyin"": ""sōng""}]",松 [sōng] pine/CL:棵[ke1]<br> 松樹 [sōngshù] pine/pine tree/CL:棵[ke1]
L5-1907,慫恿,怂恿,sǒngyǒng,V,,to instigate/to incite/to urge/to encourage
L5-1908,搜集,搜集,sōují,V,,to gather/to collect
L5-1909,俗稱,俗称,súchēng,Vst,,commonly referred to as/common term
L5-1910,俗語,俗语,súyǔ,N,,common saying/proverb/colloquial speech
L5-1911,訴苦,诉苦,sùkǔ,Vi,,to grumble/to complain/grievance
L5-1912,素質,素质,sùzhí,N,,[sùzhì] inner quality/basic essence
L5-1913,算命,算命,suànmìng,V-sep,,fortune-telling/to tell fortune
L5-1914,算術,算术,suànshù,N,,arithmetic/sums (mathematics as primary school subject)
L5-1915,雖說,虽说,suīshuō,Conj,,though/although
L5-1916,隨,随,suí,Adv/Prep,,to follow/to comply with/varying according to.../to allow/subsequently
L5-1917,隨後,随后,suíhòu,N,,soon after
L5-1918,隨即,随即,suíjí,Adv,,immediately/presently/following which
L5-1919,隨身,随身,suíshēn,Adv,,to (carry) on one's person/to (take) with one
L5-1920,隨同,随同,suítóng,Prep,,accompanying
L5-1921,隧道,隧道,suìdào,N,,tunnel
L5-1922,歲月,岁月,suìyuè,N,,years/time
L5-1923,損,损,sǔn,V,,to decrease; to lose/to damage; to harm/(coll.) to ridicule; to deride/(coll.) caustic; sarcastic; nasty; mean/one of the 64 hexagrams of the Book of Changes: ䷨
L5-1924,損害,损害,sǔnhài,V,,harm/to damage/to impair
L5-1925,損壞,损坏,sǔnhuài,V,,to damage/to injure
L5-1926,損傷,损伤,sǔnshāng,Vst,,to harm/to damage/to injure/impairment/loss/disability
L5-1927,縮小,缩小,suōxiǎo,Vp,,to reduce/to decrease/to shrink
